V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-0.985,-0.629,-0.857,-0.518,-0.504,-0.42,-0.638,-0.541,-0.511,-0.878,-0.985,-0.699,-0.716,-0.695,-0.64,-0.716,-0.872,-0.745,-0.757,-0.93,-0.985,-0.736,-0.98,-0.637,-0.656,-0.578,-0.741,-0.684,-0.674,-1.025,-0.985,-0.599,-0.548,-0.576,-0.471,-0.535,-0.746,-0.536,-0.501,-0.605,5
-1.173,-0.728,-0.824,-0.594,-0.493,-0.401,-0.742,-0.569,-0.513,-0.829,-1.173,-0.813,-0.696,-0.779,-0.62,-0.68,-0.954,-0.72,-0.695,-0.823,-1.173,-0.927,-1.058,-0.832,-0.786,-0.702,-0.94,-0.824,-0.791,-1.069,-1.173,-0.727,-0.562,-0.718,-0.545,-0.618,-0.896,-0.644,-0.603,-0.694,5
-1.052,-0.582,-0.742,-0.386,-0.357,-0.206,-0.563,-0.442,-0.324,-0.691,-1.052,-0.623,-0.425,-0.6,-0.402,-0.473,-0.765,-0.487,-0.453,-0.515,-1.052,-0.821,-0.938,-0.663,-0.632,-0.486,-0.762,-0.677,-0.584,-0.855,-1.052,-0.655,-0.525,-0.619,-0.484,-0.569,-0.79,-0.573,-0.553,-0.65,5
-1.226,-0.73,-0.712,-0.583,-0.443,-0.32,-0.762,-0.543,-0.476,-0.809,-1.226,-0.796,-0.696,-0.735,-0.601,-0.639,-0.914,-0.702,-0.654,-0.777,-1.226,-0.881,-0.97,-0.724,-0.645,-0.509,-0.892,-0.749,-0.663,-0.993,-1.226,-0.736,-0.593,-0.684,-0.518,-0.6,-0.841,-0.596,-0.554,-0.627,5
-1.104,-0.665,-0.78,-0.511,-0.436,-0.279,-0.672,-0.517,-0.428,-0.773,-1.104,-0.746,-0.584,-0.703,-0.555,-0.556,-0.874,-0.651,-0.609,-0.688,-1.104,-0.836,-0.943,-0.733,-0.697,-0.632,-0.85,-0.747,-0.709,-0.986,-1.104,-0.674,-0.553,-0.658,-0.5,-0.555,-0.828,-0.592,-0.532,-0.611,5
-1.058,-0.622,-0.708,-0.473,-0.419,-0.331,-0.606,-0.486,-0.437,-0.775,-1.058,-0.741,-0.655,-0.716,-0.627,-0.659,-0.893,-0.749,-0.706,-0.84,-1.058,-0.847,-1.056,-0.735,-0.752,-0.599,-0.841,-0.778,-0.693,-0.956,-1.058,-0.643,-0.412,-0.647,-0.472,-0.538,-0.804,-0.549,-0.503,-0.497,5
-1.165,-0.633,-0.604,-0.469,-0.332,-0.252,-0.67,-0.445,-0.38,-0.695,-1.165,-0.733,-0.672,-0.671,-0.584,-0.631,-0.854,-0.677,-0.634,-0.747,-1.165,-0.87,-1.036,-0.718,-0.701,-0.535,-0.881,-0.784,-0.682,-1.009,-1.165,-0.718,-0.62,-0.651,-0.529,-0.598,-0.819,-0.606,-0.556,-0.643,5
-0.999,-0.489,-0.494,-0.334,-0.187,-0.102,-0.534,-0.295,-0.218,-0.497,-0.999,-0.631,-0.484,-0.62,-0.435,-0.518,-0.79,-0.519,-0.496,-0.575,-0.999,-0.758,-0.914,-0.6,-0.59,-0.467,-0.704,-0.635,-0.556,-0.849,-0.999,-0.578,-0.447,-0.502,-0.379,-0.436,-0.629,-0.424,-0.369,-0.45,5
-1.088,-0.633,-0.762,-0.531,-0.449,-0.393,-0.679,-0.513,-0.481,-0.807,-1.088,-0.702,-0.518,-0.675,-0.489,-0.544,-0.85,-0.588,-0.552,-0.627,-1.088,-0.847,-0.984,-0.723,-0.706,-0.619,-0.823,-0.742,-0.708,-0.967,-1.088,-0.711,-0.582,-0.692,-0.558,-0.601,-0.855,-0.646,-0.604,-0.672,5
-1.131,-0.67,-0.673,-0.504,-0.379,-0.259,-0.649,-0.457,-0.365,-0.67,-1.131,-0.791,-0.723,-0.747,-0.647,-0.677,-0.913,-0.736,-0.69,-0.808,-1.131,-0.804,-0.861,-0.647,-0.562,-0.428,-0.796,-0.638,-0.552,-0.837,-1.131,-0.628,-0.378,-0.606,-0.401,-0.482,-0.769,-0.467,-0.445,-0.452,5
-1.053,-0.686,-0.816,-0.547,-0.521,-0.469,-0.697,-0.587,-0.551,-0.873,-1.053,-0.733,-0.609,-0.682,-0.549,-0.575,-0.861,-0.663,-0.637,-0.761,-1.053,-0.699,-0.796,-0.532,-0.462,-0.299,-0.71,-0.575,-0.469,-0.813,-1.053,-0.621,-0.355,-0.591,-0.393,-0.449,-0.76,-0.486,-0.452,-0.472,5
-0.948,-0.553,-0.754,-0.441,-0.414,-0.319,-0.582,-0.457,-0.423,-0.796,-0.948,-0.626,-0.591,-0.615,-0.513,-0.585,-0.785,-0.599,-0.584,-0.721,-0.948,-0.718,-0.888,-0.605,-0.581,-0.493,-0.711,-0.615,-0.57,-0.824,-0.948,-0.595,-0.41,-0.584,-0.428,-0.488,-0.736,-0.524,-0.504,-0.549,5
-1.366,-1.023,-0.983,-0.885,-0.74,-0.644,-1.02,-0.824,-0.751,-1.002,-1.366,-1.031,-0.898,-0.95,-0.802,-0.808,-1.104,-0.904,-0.855,-0.986,-1.366,-1.043,-1.054,-0.891,-0.78,-0.653,-1.033,-0.874,-0.781,-1.051,-1.366,-0.932,-0.742,-0.852,-0.66,-0.69,-1.016,-0.752,-0.706,-0.821,5
-1.05,-0.643,-0.751,-0.535,-0.462,-0.396,-0.666,-0.522,-0.506,-0.804,-1.05,-0.706,-0.637,-0.653,-0.535,-0.607,-0.818,-0.629,-0.61,-0.741,-1.05,-0.799,-0.989,-0.604,-0.584,-0.431,-0.723,-0.655,-0.584,-0.894,-1.05,-0.653,-0.576,-0.635,-0.519,-0.611,-0.78,-0.586,-0.57,-0.638,5
-1.293,-0.894,-0.902,-0.81,-0.663,-0.596,-0.966,-0.751,-0.712,-1.008,-1.293,-0.938,-0.839,-0.906,-0.747,-0.788,-1.085,-0.855,-0.828,-0.981,-1.293,-0.998,-1.065,-0.893,-0.803,-0.708,-1.018,-0.867,-0.82,-1.102,-1.293,-0.911,-0.765,-0.828,-0.648,-0.658,-0.973,-0.725,-0.665,-0.782,5
-1.043,-0.634,-0.839,-0.507,-0.456,-0.337,-0.647,-0.531,-0.497,-0.923,-1.043,-0.691,-0.687,-0.672,-0.599,-0.671,-0.841,-0.682,-0.663,-0.804,-1.043,-0.77,-0.941,-0.66,-0.642,-0.521,-0.77,-0.672,-0.623,-0.944,-1.043,-0.642,-0.572,-0.607,-0.488,-0.587,-0.768,-0.554,-0.539,-0.651,5
-1.214,-0.642,-0.601,-0.474,-0.295,-0.186,-0.646,-0.396,-0.318,-0.644,-1.214,-0.664,-0.366,-0.631,-0.383,-0.447,-0.794,-0.466,-0.423,-0.438,-1.214,-0.883,-0.87,-0.721,-0.603,-0.462,-0.876,-0.696,-0.605,-0.86,-1.214,-0.742,-0.481,-0.714,-0.482,-0.548,-0.884,-0.582,-0.542,-0.595,5
-0.805,-0.606,-0.819,-0.549,-0.606,-0.538,-0.646,-0.618,-0.587,-0.79,-0.805,-0.651,-0.703,-0.695,-0.68,-0.733,-0.867,-0.789,-0.786,-0.88,-0.805,-0.65,-0.886,-0.569,-0.628,-0.577,-0.659,-0.65,-0.639,-0.893,-0.805,-0.588,-0.462,-0.58,-0.449,-0.458,-0.74,-0.567,-0.529,-0.62,5
-1.135,-0.646,-0.754,-0.49,-0.398,-0.253,-0.666,-0.501,-0.421,-0.805,-1.135,-0.741,-0.598,-0.704,-0.547,-0.609,-0.881,-0.655,-0.635,-0.756,-1.135,-0.812,-0.903,-0.694,-0.624,-0.537,-0.819,-0.677,-0.624,-0.894,-1.135,-0.675,-0.459,-0.632,-0.43,-0.477,-0.786,-0.506,-0.446,-0.479,5
-1.174,-0.62,-0.727,-0.412,-0.332,-0.228,-0.616,-0.465,-0.373,-0.76,-1.174,-0.709,-0.513,-0.665,-0.52,-0.58,-0.833,-0.588,-0.555,-0.593,-1.174,-0.741,-0.871,-0.605,-0.551,-0.429,-0.773,-0.613,-0.551,-0.929,-1.174,-0.591,-0.423,-0.575,-0.42,-0.535,-0.726,-0.467,-0.43,-0.476,5
-0.968,-0.535,-0.618,-0.41,-0.372,-0.322,-0.554,-0.442,-0.395,-0.693,-0.968,-0.672,-0.538,-0.658,-0.52,-0.577,-0.838,-0.645,-0.612,-0.743,-0.968,-0.798,-0.987,-0.663,-0.676,-0.522,-0.743,-0.683,-0.599,-0.829,-0.968,-0.586,-0.277,-0.574,-0.394,-0.441,-0.713,-0.474,-0.446,-0.405,5
-1.265,-0.937,-0.965,-0.82,-0.707,-0.626,-0.94,-0.776,-0.734,-1.001,-1.265,-0.964,-0.913,-0.923,-0.813,-0.848,-1.082,-0.909,-0.889,-1.044,-1.265,-0.978,-1.057,-0.87,-0.78,-0.668,-0.997,-0.843,-0.787,-1.077,-1.265,-0.841,-0.699,-0.799,-0.619,-0.677,-0.975,-0.71,-0.67,-0.797,5
-1.273,-0.667,-0.689,-0.472,-0.347,-0.235,-0.696,-0.496,-0.407,-0.753,-1.273,-0.764,-0.576,-0.684,-0.511,-0.574,-0.853,-0.596,-0.535,-0.606,-1.273,-0.916,-0.968,-0.722,-0.621,-0.433,-0.896,-0.729,-0.608,-0.949,-1.273,-0.747,-0.533,-0.666,-0.497,-0.539,-0.83,-0.567,-0.509,-0.541,5
-1.058,-0.692,-0.833,-0.572,-0.507,-0.406,-0.695,-0.543,-0.5,-0.825,-1.058,-0.768,-0.714,-0.729,-0.621,-0.644,-0.882,-0.708,-0.677,-0.811,-1.058,-0.812,-0.981,-0.686,-0.665,-0.542,-0.797,-0.712,-0.657,-0.957,-1.058,-0.671,-0.566,-0.641,-0.498,-0.568,-0.804,-0.589,-0.549,-0.657,5
-1.384,-1.025,-1.012,-0.885,-0.758,-0.63,-1.025,-0.847,-0.769,-1.033,-1.384,-0.975,-0.772,-0.899,-0.696,-0.705,-1.063,-0.792,-0.722,-0.812,-1.384,-0.984,-1.002,-0.836,-0.699,-0.546,-1.002,-0.796,-0.692,-1.007,-1.384,-0.965,-0.854,-0.897,-0.757,-0.774,-1.075,-0.851,-0.787,-0.906,5
-1.149,-0.775,-0.747,-0.644,-0.5,-0.394,-0.783,-0.583,-0.515,-0.788,-1.149,-0.786,-0.629,-0.747,-0.578,-0.606,-0.926,-0.693,-0.652,-0.768,-1.149,-0.864,-0.954,-0.731,-0.683,-0.573,-0.878,-0.762,-0.684,-0.947,-1.149,-0.746,-0.561,-0.708,-0.528,-0.593,-0.884,-0.63,-0.592,-0.687,5
-1.281,-0.923,-0.861,-0.81,-0.647,-0.58,-0.948,-0.749,-0.707,-0.981,-1.281,-0.874,-0.719,-0.818,-0.642,-0.669,-0.991,-0.742,-0.688,-0.802,-1.281,-0.896,-0.978,-0.763,-0.667,-0.545,-0.923,-0.751,-0.681,-1.026,-1.281,-0.88,-0.675,-0.837,-0.657,-0.679,-1.002,-0.74,-0.682,-0.752,5
-1.118,-0.559,-0.768,-0.372,-0.376,-0.249,-0.552,-0.444,-0.346,-0.748,-1.118,-0.701,-0.539,-0.664,-0.538,-0.583,-0.835,-0.619,-0.586,-0.622,-1.118,-0.701,-0.852,-0.533,-0.496,-0.352,-0.692,-0.559,-0.479,-0.847,-1.118,-0.51,-0.299,-0.508,-0.324,-0.477,-0.651,-0.364,-0.361,-0.382,5
-1.213,-0.852,-0.916,-0.728,-0.645,-0.517,-0.854,-0.691,-0.621,-0.922,-1.213,-0.898,-0.728,-0.841,-0.663,-0.654,-0.996,-0.762,-0.702,-0.797,-1.213,-0.914,-1.005,-0.775,-0.704,-0.567,-0.905,-0.777,-0.699,-0.989,-1.213,-0.794,-0.583,-0.753,-0.54,-0.593,-0.924,-0.636,-0.589,-0.673,5
-1.235,-0.874,-0.938,-0.772,-0.685,-0.609,-0.902,-0.744,-0.708,-1.0,-1.235,-0.955,-0.912,-0.915,-0.828,-0.862,-1.073,-0.929,-0.915,-1.06,-1.235,-0.958,-1.045,-0.859,-0.802,-0.717,-0.99,-0.862,-0.814,-1.084,-1.235,-0.831,-0.737,-0.782,-0.658,-0.713,-0.946,-0.746,-0.708,-0.832,5
-1.074,-0.629,-0.546,-0.444,-0.289,-0.222,-0.629,-0.397,-0.29,-0.523,-1.074,-0.686,-0.5,-0.636,-0.459,-0.491,-0.815,-0.557,-0.521,-0.611,-1.074,-0.808,-0.873,-0.678,-0.599,-0.463,-0.8,-0.659,-0.584,-0.863,-1.074,-0.629,-0.383,-0.559,-0.334,-0.365,-0.734,-0.436,-0.386,-0.473,5
-1.186,-0.622,-0.686,-0.431,-0.312,-0.24,-0.622,-0.457,-0.392,-0.758,-1.186,-0.689,-0.5,-0.65,-0.478,-0.572,-0.822,-0.554,-0.518,-0.577,-1.186,-0.767,-0.886,-0.633,-0.559,-0.436,-0.802,-0.627,-0.562,-0.918,-1.186,-0.619,-0.451,-0.608,-0.439,-0.549,-0.765,-0.494,-0.45,-0.507,5
-1.257,-0.683,-0.508,-0.497,-0.312,-0.205,-0.664,-0.382,-0.27,-0.495,-1.257,-0.857,-0.655,-0.789,-0.599,-0.617,-0.95,-0.697,-0.652,-0.754,-1.257,-0.908,-0.899,-0.737,-0.621,-0.494,-0.891,-0.708,-0.617,-0.902,-1.257,-0.681,-0.356,-0.613,-0.352,-0.425,-0.764,-0.427,-0.381,-0.387,5
-1.265,-0.913,-0.923,-0.791,-0.665,-0.577,-0.916,-0.732,-0.676,-0.951,-1.265,-0.994,-0.935,-0.944,-0.841,-0.839,-1.088,-0.93,-0.889,-1.015,-1.265,-1.006,-1.074,-0.908,-0.848,-0.754,-1.01,-0.893,-0.832,-1.056,-1.265,-0.846,-0.672,-0.79,-0.604,-0.625,-0.945,-0.688,-0.639,-0.733,5
-1.006,-0.722,-0.837,-0.593,-0.558,-0.504,-0.704,-0.599,-0.56,-0.845,-1.006,-0.733,-0.609,-0.694,-0.572,-0.61,-0.861,-0.692,-0.681,-0.805,-1.006,-0.687,-0.822,-0.563,-0.516,-0.403,-0.715,-0.588,-0.533,-0.869,-1.006,-0.624,-0.53,-0.583,-0.452,-0.517,-0.753,-0.53,-0.493,-0.598,5
-1.152,-0.68,-0.841,-0.568,-0.52,-0.446,-0.728,-0.599,-0.569,-0.962,-1.152,-0.827,-0.819,-0.783,-0.692,-0.731,-0.963,-0.791,-0.76,-0.925,-1.152,-0.901,-1.128,-0.794,-0.79,-0.639,-0.904,-0.822,-0.777,-1.135,-1.152,-0.685,-0.538,-0.671,-0.508,-0.595,-0.825,-0.576,-0.543,-0.605,5
-1.175,-0.609,-0.567,-0.442,-0.295,-0.17,-0.617,-0.393,-0.293,-0.584,-1.175,-0.662,-0.273,-0.643,-0.364,-0.417,-0.789,-0.438,-0.404,-0.375,-1.175,-0.874,-0.867,-0.724,-0.629,-0.488,-0.857,-0.691,-0.609,-0.846,-1.175,-0.777,-0.444,-0.762,-0.488,-0.533,-0.922,-0.593,-0.553,-0.568,5
-1.322,-0.968,-1.022,-0.849,-0.766,-0.68,-1.0,-0.849,-0.789,-1.071,-1.322,-1.05,-0.943,-1.01,-0.89,-0.897,-1.162,-0.998,-0.972,-1.095,-1.322,-1.045,-1.106,-0.937,-0.855,-0.752,-1.057,-0.916,-0.859,-1.118,-1.322,-0.912,-0.777,-0.844,-0.689,-0.71,-1.01,-0.786,-0.731,-0.834,5
-1.087,-0.695,-0.793,-0.584,-0.492,-0.404,-0.721,-0.544,-0.495,-0.793,-1.087,-0.797,-0.732,-0.768,-0.657,-0.689,-0.933,-0.756,-0.728,-0.85,-1.087,-0.857,-1.062,-0.731,-0.734,-0.603,-0.83,-0.769,-0.713,-1.014,-1.087,-0.711,-0.553,-0.673,-0.509,-0.555,-0.831,-0.603,-0.559,-0.654,5
-1.252,-0.74,-0.663,-0.561,-0.367,-0.245,-0.729,-0.465,-0.368,-0.663,-1.252,-0.75,-0.459,-0.685,-0.44,-0.467,-0.85,-0.531,-0.471,-0.507,-1.252,-0.93,-0.917,-0.759,-0.635,-0.483,-0.903,-0.719,-0.615,-0.864,-1.252,-0.805,-0.525,-0.75,-0.511,-0.549,-0.916,-0.61,-0.555,-0.608,5
-1.221,-0.775,-0.838,-0.601,-0.541,-0.441,-0.754,-0.606,-0.514,-0.808,-1.221,-0.864,-0.705,-0.795,-0.638,-0.662,-0.955,-0.736,-0.685,-0.786,-1.221,-0.867,-0.902,-0.707,-0.589,-0.472,-0.855,-0.683,-0.612,-0.908,-1.221,-0.689,-0.392,-0.663,-0.411,-0.51,-0.829,-0.499,-0.479,-0.512,5
-1.291,-0.943,-0.979,-0.82,-0.728,-0.645,-0.961,-0.808,-0.755,-1.033,-1.291,-1.024,-0.924,-0.981,-0.867,-0.877,-1.124,-0.971,-0.952,-1.077,-1.291,-1.019,-1.086,-0.908,-0.835,-0.732,-1.024,-0.898,-0.851,-1.124,-1.291,-0.886,-0.763,-0.818,-0.673,-0.703,-0.984,-0.77,-0.724,-0.836,5
-1.362,-0.883,-0.883,-0.713,-0.563,-0.415,-0.899,-0.676,-0.568,-0.931,-1.362,-0.892,-0.855,-0.803,-0.699,-0.738,-0.972,-0.777,-0.717,-0.864,-1.362,-1.072,-1.078,-0.938,-0.832,-0.725,-1.067,-0.906,-0.838,-1.085,-1.362,-0.931,-0.715,-0.851,-0.636,-0.656,-1.018,-0.736,-0.68,-0.789,5
-1.016,-0.587,-0.711,-0.435,-0.383,-0.278,-0.596,-0.446,-0.372,-0.725,-1.016,-0.687,-0.614,-0.663,-0.538,-0.602,-0.849,-0.652,-0.627,-0.766,-1.016,-0.661,-0.843,-0.519,-0.468,-0.322,-0.673,-0.564,-0.494,-0.883,-1.016,-0.498,-0.288,-0.516,-0.337,-0.461,-0.671,-0.408,-0.409,-0.432,5
-1.325,-0.836,-0.703,-0.675,-0.492,-0.403,-0.871,-0.609,-0.497,-0.728,-1.325,-0.94,-0.737,-0.886,-0.683,-0.712,-1.071,-0.805,-0.755,-0.866,-1.325,-0.976,-0.975,-0.833,-0.69,-0.563,-0.99,-0.779,-0.689,-0.976,-1.325,-0.805,-0.485,-0.739,-0.48,-0.512,-0.906,-0.573,-0.511,-0.543,5
-1.151,-0.682,-0.82,-0.558,-0.476,-0.386,-0.697,-0.537,-0.498,-0.835,-1.151,-0.762,-0.652,-0.719,-0.566,-0.601,-0.891,-0.654,-0.603,-0.706,-1.151,-0.914,-1.036,-0.8,-0.768,-0.682,-0.894,-0.801,-0.768,-1.023,-1.151,-0.746,-0.582,-0.726,-0.552,-0.599,-0.887,-0.638,-0.594,-0.665,5
-1.017,-0.525,-0.566,-0.35,-0.255,-0.19,-0.511,-0.344,-0.317,-0.626,-1.017,-0.648,-0.519,-0.609,-0.479,-0.518,-0.783,-0.587,-0.546,-0.627,-1.017,-0.784,-0.954,-0.679,-0.673,-0.565,-0.786,-0.708,-0.656,-0.904,-1.017,-0.602,-0.409,-0.606,-0.422,-0.56,-0.778,-0.499,-0.504,-0.546,5
-1.16,-0.706,-0.798,-0.537,-0.445,-0.277,-0.73,-0.569,-0.462,-0.853,-1.16,-0.792,-0.723,-0.73,-0.603,-0.628,-0.907,-0.698,-0.648,-0.805,-1.16,-0.813,-0.882,-0.682,-0.576,-0.453,-0.837,-0.672,-0.604,-0.936,-1.16,-0.642,-0.423,-0.599,-0.396,-0.482,-0.761,-0.476,-0.438,-0.509,5
-0.748,-0.456,-0.483,-0.31,-0.258,-0.225,-0.459,-0.35,-0.31,-0.572,-0.748,-0.484,-0.168,-0.496,-0.27,-0.307,-0.682,-0.417,-0.391,-0.439,-0.748,-0.583,-0.74,-0.448,-0.503,-0.435,-0.522,-0.529,-0.497,-0.745,-0.748,-0.486,-0.3,-0.456,-0.324,-0.308,-0.625,-0.441,-0.399,-0.463,5
-0.98,-0.461,-0.651,-0.294,-0.251,-0.113,-0.466,-0.352,-0.275,-0.747,-0.98,-0.581,-0.408,-0.535,-0.376,-0.453,-0.691,-0.443,-0.432,-0.523,-0.98,-0.632,-0.815,-0.485,-0.456,-0.317,-0.645,-0.519,-0.425,-0.801,-0.98,-0.48,-0.324,-0.511,-0.353,-0.487,-0.647,-0.404,-0.388,-0.42,5
-1.22,-0.887,-0.901,-0.787,-0.668,-0.587,-0.915,-0.735,-0.684,-0.936,-1.22,-0.925,-0.808,-0.893,-0.738,-0.771,-1.051,-0.843,-0.819,-0.95,-1.22,-1.002,-1.068,-0.899,-0.846,-0.764,-0.997,-0.893,-0.84,-1.046,-1.22,-0.893,-0.706,-0.828,-0.642,-0.641,-0.979,-0.745,-0.692,-0.79,5
-1.066,-0.672,-0.817,-0.564,-0.537,-0.479,-0.688,-0.589,-0.573,-0.874,-1.066,-0.809,-0.851,-0.787,-0.754,-0.815,-0.945,-0.842,-0.842,-1.001,-1.066,-0.813,-1.03,-0.719,-0.733,-0.627,-0.834,-0.762,-0.725,-1.044,-1.066,-0.611,-0.451,-0.603,-0.423,-0.503,-0.781,-0.525,-0.493,-0.584,5
-1.156,-0.626,-0.789,-0.475,-0.399,-0.266,-0.701,-0.542,-0.445,-0.908,-1.156,-0.71,-0.645,-0.675,-0.562,-0.639,-0.868,-0.654,-0.619,-0.752,-1.156,-0.796,-0.891,-0.654,-0.569,-0.44,-0.822,-0.67,-0.595,-0.951,-1.156,-0.635,-0.432,-0.596,-0.407,-0.517,-0.743,-0.473,-0.449,-0.522,5
-1.13,-0.69,-0.814,-0.594,-0.523,-0.461,-0.728,-0.577,-0.559,-0.883,-1.13,-0.822,-0.826,-0.798,-0.721,-0.786,-0.967,-0.807,-0.799,-0.951,-1.13,-0.854,-1.08,-0.752,-0.755,-0.633,-0.882,-0.795,-0.75,-1.094,-1.13,-0.663,-0.58,-0.644,-0.506,-0.576,-0.812,-0.594,-0.551,-0.656,5
-1.263,-0.858,-0.847,-0.716,-0.582,-0.483,-0.875,-0.686,-0.627,-0.932,-1.263,-0.897,-0.713,-0.838,-0.654,-0.66,-1.003,-0.76,-0.711,-0.815,-1.263,-0.906,-0.962,-0.777,-0.664,-0.535,-0.928,-0.746,-0.668,-0.986,-1.263,-0.82,-0.643,-0.768,-0.608,-0.653,-0.93,-0.689,-0.64,-0.703,5
-1.126,-0.639,-0.59,-0.449,-0.308,-0.204,-0.623,-0.421,-0.323,-0.619,-1.126,-0.779,-0.679,-0.733,-0.609,-0.667,-0.91,-0.713,-0.669,-0.784,-1.126,-0.78,-0.908,-0.611,-0.547,-0.392,-0.789,-0.633,-0.528,-0.87,-1.126,-0.59,-0.297,-0.566,-0.334,-0.414,-0.739,-0.41,-0.381,-0.367,5
-1.201,-0.759,-0.788,-0.595,-0.489,-0.391,-0.753,-0.568,-0.487,-0.765,-1.201,-0.818,-0.666,-0.766,-0.608,-0.671,-0.94,-0.709,-0.685,-0.786,-1.201,-0.811,-0.987,-0.643,-0.597,-0.443,-0.818,-0.689,-0.593,-0.969,-1.201,-0.658,-0.451,-0.645,-0.449,-0.544,-0.804,-0.53,-0.495,-0.517,5
-1.29,-0.885,-0.91,-0.768,-0.637,-0.539,-0.92,-0.719,-0.651,-0.959,-1.29,-0.942,-0.864,-0.888,-0.759,-0.785,-1.054,-0.856,-0.819,-0.966,-1.29,-1.069,-1.109,-0.975,-0.9,-0.812,-1.077,-0.958,-0.909,-1.129,-1.29,-0.901,-0.726,-0.83,-0.634,-0.658,-0.988,-0.728,-0.68,-0.798,5
-1.064,-0.6,-0.678,-0.492,-0.378,-0.295,-0.656,-0.446,-0.39,-0.708,-1.064,-0.717,-0.587,-0.701,-0.559,-0.617,-0.88,-0.663,-0.642,-0.745,-1.064,-0.802,-0.948,-0.689,-0.663,-0.555,-0.81,-0.715,-0.67,-0.972,-1.064,-0.637,-0.508,-0.581,-0.45,-0.508,-0.734,-0.537,-0.502,-0.604,5
-1.081,-0.819,-0.875,-0.722,-0.664,-0.583,-0.81,-0.688,-0.647,-0.861,-1.081,-0.837,-0.753,-0.805,-0.681,-0.699,-0.946,-0.772,-0.748,-0.868,-1.081,-0.874,-0.949,-0.765,-0.716,-0.635,-0.853,-0.75,-0.699,-0.914,-1.081,-0.782,-0.619,-0.734,-0.573,-0.565,-0.891,-0.679,-0.623,-0.72,5
-1.171,-0.78,-0.84,-0.622,-0.55,-0.467,-0.778,-0.634,-0.566,-0.884,-1.171,-0.825,-0.662,-0.753,-0.596,-0.627,-0.924,-0.699,-0.668,-0.789,-1.171,-0.803,-0.86,-0.635,-0.55,-0.398,-0.827,-0.665,-0.561,-0.896,-1.171,-0.747,-0.569,-0.698,-0.545,-0.588,-0.86,-0.623,-0.56,-0.596,5
-1.078,-0.658,-0.742,-0.546,-0.431,-0.333,-0.678,-0.486,-0.419,-0.723,-1.078,-0.764,-0.655,-0.754,-0.607,-0.661,-0.925,-0.712,-0.687,-0.814,-1.078,-0.861,-1.002,-0.747,-0.733,-0.639,-0.839,-0.755,-0.717,-0.968,-1.078,-0.687,-0.47,-0.675,-0.469,-0.549,-0.841,-0.563,-0.537,-0.613,5
-1.033,-0.585,-0.768,-0.442,-0.425,-0.294,-0.638,-0.531,-0.446,-0.83,-1.033,-0.69,-0.663,-0.66,-0.572,-0.644,-0.843,-0.666,-0.643,-0.783,-1.033,-0.712,-0.868,-0.561,-0.512,-0.379,-0.7,-0.594,-0.52,-0.863,-1.033,-0.588,-0.346,-0.551,-0.38,-0.45,-0.697,-0.462,-0.426,-0.467,5
-1.182,-0.722,-0.887,-0.606,-0.532,-0.442,-0.746,-0.588,-0.556,-0.941,-1.182,-0.865,-0.849,-0.83,-0.725,-0.765,-1.003,-0.821,-0.802,-0.97,-1.182,-0.912,-1.118,-0.807,-0.782,-0.624,-0.934,-0.829,-0.772,-1.133,-1.182,-0.711,-0.583,-0.698,-0.53,-0.616,-0.862,-0.605,-0.567,-0.653,5
-1.285,-0.94,-0.857,-0.835,-0.678,-0.62,-0.979,-0.788,-0.752,-1.005,-1.285,-0.885,-0.707,-0.825,-0.644,-0.666,-1.004,-0.749,-0.693,-0.8,-1.285,-0.899,-0.95,-0.755,-0.634,-0.509,-0.92,-0.728,-0.651,-0.99,-1.285,-0.892,-0.7,-0.849,-0.672,-0.695,-1.011,-0.758,-0.701,-0.771,5
-1.175,-0.715,-0.8,-0.588,-0.507,-0.421,-0.746,-0.575,-0.508,-0.823,-1.175,-0.822,-0.713,-0.795,-0.642,-0.704,-0.976,-0.756,-0.73,-0.864,-1.175,-0.851,-1.03,-0.693,-0.65,-0.477,-0.832,-0.733,-0.662,-1.042,-1.175,-0.657,-0.451,-0.659,-0.457,-0.551,-0.814,-0.541,-0.52,-0.553,5
-1.191,-0.74,-0.705,-0.602,-0.472,-0.402,-0.791,-0.582,-0.498,-0.771,-1.191,-0.821,-0.694,-0.802,-0.659,-0.708,-0.991,-0.77,-0.748,-0.851,-1.191,-0.928,-1.02,-0.814,-0.781,-0.671,-0.936,-0.833,-0.771,-1.015,-1.191,-0.785,-0.546,-0.735,-0.513,-0.549,-0.899,-0.624,-0.581,-0.661,5
-0.981,-0.631,-0.843,-0.512,-0.481,-0.388,-0.624,-0.516,-0.481,-0.843,-0.981,-0.709,-0.675,-0.691,-0.592,-0.656,-0.846,-0.691,-0.684,-0.844,-0.981,-0.758,-0.975,-0.636,-0.641,-0.562,-0.715,-0.658,-0.65,-0.984,-0.981,-0.599,-0.538,-0.586,-0.482,-0.576,-0.754,-0.548,-0.544,-0.659,5
